insert_i,recall
5371,0.510000
5372,0.690000
5373,0.650000
5374,0.460000
5375,0.630000
5376,0.740000
5377,0.590000
5378,0.730000
5379,0.550000
5380,0.550000
5381,0.650000
5382,0.670000
5383,0.690000
5384,0.720000
5385,0.560000
5386,0.440000
5387,0.630000
5388,0.660000
5389,0.670000
5390,0.590000
5391,0.690000
5392,0.520000
5393,0.660000
5394,0.680000
5395,0.700000
5396,0.730000
5397,0.650000
5398,0.670000
5399,0.450000
5400,0.550000
5401,0.700000
5402,0.500000
5403,0.530000
5404,0.690000
5405,0.450000
5406,0.630000
5407,0.670000
5408,0.680000
5409,0.510000
5410,0.640000
5411,0.480000
5412,0.710000
5413,0.520000
5414,0.510000
5415,0.650000
5416,0.350000
5417,0.440000
5418,0.680000
5419,0.710000
5420,0.740000
5421,0.620000
5422,0.700000
5423,0.300000
5424,0.330000
5425,0.330000
5426,0.450000
5427,0.510000
5428,0.720000
5429,0.650000
5430,0.660000
5431,0.760000
5432,0.720000
5433,0.480000
5434,0.460000
5435,0.590000
5436,0.740000
5437,0.670000
5438,0.660000
5439,0.710000
5440,0.240000
5441,0.700000
5442,0.610000
5443,0.530000
5444,0.740000
5445,0.480000
5446,0.520000
5447,0.700000
5448,0.570000
5449,0.640000
5450,0.630000
5451,0.600000
5452,0.690000
5453,0.510000
5454,0.690000
5455,0.670000
5456,0.730000
5457,0.660000
5458,0.310000
5459,0.640000
5460,0.660000
5461,0.430000
5462,0.510000
5463,0.620000
5464,0.330000
5465,0.600000
5466,0.590000
5467,0.720000
5468,0.590000
5469,0.480000
5470,0.670000
5471,0.560000
5472,0.460000
5473,0.710000
5474,0.530000
5475,0.720000
5476,0.460000
5477,0.750000
5478,0.680000
5479,0.640000
5480,0.750000
5481,0.660000
5482,0.630000
5483,0.710000
5484,0.700000
5485,0.680000
5486,0.480000
5487,0.560000
5488,0.690000
5489,0.500000
5490,0.450000
5491,0.680000
5492,0.640000
5493,0.580000
5494,0.620000
5495,0.650000
5496,0.340000
5497,0.600000
5498,0.690000
5499,0.450000
5500,0.710000
5501,0.650000
5502,0.630000
5503,0.660000
5504,0.670000
5505,0.410000
5506,0.650000
5507,0.360000
5508,0.580000
5509,0.650000
5510,0.500000
5511,0.640000
5512,0.790000
5513,0.590000
5514,0.690000
5515,0.580000
5516,0.530000
5517,0.660000
5518,0.520000
5519,0.810000
5520,0.410000
5521,0.680000
5522,0.780000
5523,0.450000
5524,0.690000
5525,0.450000
5526,0.380000
5527,0.640000
5528,0.400000
5529,0.700000
5530,0.650000
5531,0.790000
5532,0.580000
5533,0.570000
5534,0.680000
5535,0.590000
5536,0.700000
5537,0.740000
5538,0.460000
5539,0.660000
5540,0.320000
5541,0.770000
5542,0.580000
5543,0.540000
5544,0.490000
5545,0.700000
5546,0.640000
5547,0.620000
5548,0.530000
5549,0.530000
5550,0.680000
5551,0.710000
5552,0.610000
5553,0.580000
5554,0.550000
5555,0.570000
5556,0.590000
5557,0.720000
5558,0.650000
5559,0.630000
5560,0.640000
5561,0.610000
5562,0.310000
5563,0.690000
5564,0.640000
5565,0.690000
5566,0.710000
5567,0.530000
5568,0.460000
5569,0.720000
5570,0.650000
5571,0.510000
5572,0.730000
5573,0.340000
5574,0.630000
5575,0.560000
5576,0.730000
5577,0.790000
5578,0.620000
5579,0.780000
5580,0.550000
5581,0.630000
5582,0.630000
5583,0.440000
5584,0.560000
5585,0.430000
5586,0.480000
5587,0.450000
5588,0.750000
5589,0.680000
5590,0.580000
5591,0.720000
5592,0.700000
5593,0.610000
5594,0.660000
5595,0.520000
5596,0.530000
5597,0.700000
5598,0.600000
5599,0.570000
5600,0.730000
5601,0.610000
5602,0.710000
5603,0.620000
5604,0.430000
5605,0.720000
5606,0.550000
5607,0.700000
5608,0.660000
5609,0.680000
5610,0.690000
5611,0.640000
5612,0.720000
5613,0.580000
5614,0.740000
5615,0.690000
5616,0.590000
5617,0.670000
5618,0.670000
5619,0.650000
5620,0.680000
5621,0.660000
5622,0.730000
5623,0.520000
5624,0.660000
5625,0.630000
5626,0.330000
5627,0.410000
5628,0.660000
5629,0.530000
5630,0.650000
5631,0.630000
5632,0.710000
5633,0.610000
5634,0.700000
5635,0.590000
5636,0.620000
5637,0.690000
5638,0.450000
5639,0.480000
5640,0.440000
5641,0.690000
5642,0.520000
5643,0.700000
5644,0.630000
5645,0.670000
5646,0.640000
5647,0.640000
5648,0.640000
5649,0.750000
5650,0.690000
5651,0.660000
5652,0.690000
5653,0.560000
5654,0.680000
5655,0.650000
5656,0.730000
5657,0.480000
5658,0.480000
5659,0.660000
5660,0.450000
5661,0.410000
5662,0.710000
5663,0.660000
5664,0.670000
5665,0.700000
5666,0.480000
5667,0.730000
5668,0.630000
5669,0.730000
5670,0.640000
5671,0.290000
5672,0.720000
5673,0.580000
5674,0.390000
5675,0.670000
5676,0.420000
5677,0.510000
5678,0.220000
5679,0.390000
5680,0.630000
5681,0.710000
5682,0.700000
5683,0.660000
5684,0.410000
5685,0.570000
5686,0.570000
5687,0.380000
5688,0.650000
5689,0.610000
5690,0.580000
5691,0.680000
5692,0.590000
5693,0.690000
5694,0.730000
5695,0.680000
5696,0.700000
5697,0.630000
5698,0.520000
5699,0.690000
5700,0.720000
5701,0.700000
5702,0.480000
5703,0.750000
5704,0.300000
5705,0.640000
5706,0.580000
5707,0.680000
5708,0.720000
5709,0.640000
5710,0.540000
5711,0.760000
5712,0.670000
5713,0.480000
5714,0.590000
5715,0.580000
5716,0.530000
5717,0.390000
5718,0.560000
5719,0.590000
5720,0.630000
5721,0.660000
5722,0.700000
5723,0.380000
5724,0.370000
5725,0.570000
5726,0.370000
5727,0.630000
5728,0.370000
5729,0.540000
5730,0.670000
5731,0.600000
5732,0.400000
5733,0.370000
5734,0.660000
5735,0.540000
5736,0.620000
5737,0.660000
5738,0.570000
5739,0.690000
5740,0.670000
5741,0.600000
5742,0.740000
5743,0.660000
5744,0.740000
5745,0.650000
5746,0.650000
5747,0.690000
5748,0.760000
5749,0.660000
5750,0.550000
5751,0.560000
5752,0.600000
5753,0.730000
5754,0.530000
5755,0.660000
5756,0.490000
5757,0.750000
5758,0.680000
5759,0.620000
5760,0.540000
5761,0.720000
5762,0.680000
5763,0.590000
5764,0.640000
5765,0.680000
5766,0.640000
5767,0.660000
5768,0.630000
5769,0.690000
5770,0.530000
5771,0.680000
5772,0.700000
5773,0.430000
5774,0.650000
5775,0.660000
5776,0.420000
5777,0.650000
5778,0.700000
5779,0.380000
5780,0.480000
5781,0.460000
5782,0.670000
5783,0.690000
5784,0.640000
5785,0.660000
5786,0.380000
5787,0.550000
5788,0.680000
5789,0.570000
5790,0.650000
5791,0.620000
5792,0.380000
5793,0.650000
5794,0.780000
5795,0.370000
5796,0.600000
5797,0.270000
5798,0.510000
5799,0.680000
5800,0.700000
5801,0.620000
5802,0.740000
5803,0.470000
5804,0.680000
5805,0.710000
5806,0.630000
5807,0.460000
5808,0.560000
5809,0.680000
5810,0.450000
5811,0.660000
5812,0.550000
5813,0.410000
5814,0.630000
5815,0.270000
5816,0.680000
5817,0.640000
5818,0.730000
5819,0.630000
5820,0.460000
5821,0.700000
5822,0.650000
5823,0.520000
5824,0.640000
5825,0.630000
5826,0.490000
5827,0.710000
5828,0.560000
5829,0.370000
5830,0.280000
5831,0.690000
5832,0.600000
5833,0.700000
5834,0.340000
5835,0.640000
5836,0.510000
5837,0.660000
5838,0.630000
5839,0.200000
5840,0.700000
5841,0.690000
5842,0.470000
5843,0.550000
5844,0.520000
5845,0.550000
5846,0.660000
5847,0.560000
5848,0.580000
5849,0.630000
5850,0.700000
5851,0.600000
5852,0.660000
5853,0.650000
5854,0.680000
5855,0.620000
5856,0.660000
5857,0.610000
5858,0.700000
5859,0.550000
5860,0.750000
5861,0.660000
5862,0.760000
5863,0.690000
5864,0.650000
5865,0.580000
5866,0.650000
5867,0.510000
5868,0.420000
5869,0.620000
5870,0.630000
5871,0.580000
5872,0.570000
5873,0.390000
5874,0.410000
5875,0.660000
5876,0.240000
5877,0.680000
5878,0.650000
5879,0.510000
5880,0.530000
5881,0.630000
5882,0.680000
5883,0.700000
5884,0.690000
5885,0.650000
5886,0.700000
5887,0.590000
5888,0.730000
5889,0.470000
5890,0.660000
5891,0.690000
5892,0.640000
5893,0.600000
5894,0.650000
5895,0.380000
5896,0.410000
5897,0.670000
5898,0.610000
5899,0.530000
5900,0.640000
5901,0.560000
5902,0.550000
5903,0.450000
5904,0.650000
5905,0.340000
5906,0.510000
5907,0.470000
5908,0.580000
5909,0.700000
5910,0.650000
5911,0.500000
5912,0.370000
5913,0.610000
5914,0.760000
5915,0.640000
5916,0.560000
5917,0.690000
5918,0.710000
5919,0.500000
5920,0.620000
5921,0.740000
5922,0.420000
5923,0.590000
5924,0.630000
5925,0.610000
5926,0.560000
5927,0.450000
5928,0.440000
5929,0.640000
5930,0.700000
5931,0.450000
5932,0.640000
5933,0.400000
5934,0.660000
5935,0.630000
5936,0.430000
5937,0.660000
5938,0.690000
5939,0.420000
5940,0.500000
5941,0.630000
5942,0.710000
5943,0.700000
5944,0.610000
5945,0.410000
5946,0.640000
5947,0.480000
5948,0.500000
5949,0.670000
5950,0.690000
5951,0.630000
5952,0.740000
5953,0.360000
5954,0.580000
5955,0.700000
5956,0.560000
5957,0.630000
5958,0.500000
5959,0.410000
5960,0.640000
5961,0.400000
5962,0.690000
5963,0.430000
5964,0.520000
5965,0.640000
5966,0.760000
5967,0.630000
5968,0.620000
5969,0.670000
5970,0.660000
5971,0.650000
5972,0.550000
5973,0.630000
5974,0.500000
5975,0.710000
5976,0.490000
5977,0.560000
5978,0.660000
5979,0.650000
5980,0.670000
5981,0.360000
5982,0.690000
5983,0.670000
5984,0.350000
5985,0.570000
5986,0.760000
5987,0.750000
5988,0.650000
5989,0.230000
5990,0.400000
5991,0.640000
5992,0.700000
5993,0.620000
5994,0.800000
5995,0.500000
5996,0.670000
5997,0.640000
5998,0.610000
5999,0.630000
6000,0.680000
6001,0.530000
6002,0.630000
6003,0.740000
6004,0.120000
6005,0.220000
6006,0.280000
6007,0.630000
6008,0.720000
6009,0.590000
6010,0.610000
6011,0.430000
6012,0.640000
6013,0.530000
6014,0.580000
6015,0.700000
6016,0.480000
6017,0.660000
6018,0.590000
6019,0.660000
6020,0.780000
6021,0.610000
6022,0.510000
6023,0.500000
6024,0.660000
6025,0.670000
6026,0.630000
6027,0.690000
6028,0.630000
6029,0.620000
6030,0.520000
6031,0.560000
6032,0.550000
6033,0.670000
6034,0.570000
6035,0.660000
6036,0.630000
6037,0.620000
6038,0.680000
6039,0.540000
6040,0.660000
6041,0.550000
6042,0.550000
6043,0.630000
6044,0.600000
6045,0.630000
6046,0.320000
6047,0.610000
6048,0.650000
6049,0.670000
6050,0.650000
6051,0.690000
6052,0.560000
6053,0.640000
6054,0.540000
6055,0.560000
6056,0.600000
6057,0.590000
6058,0.560000
6059,0.500000
6060,0.640000
6061,0.630000
6062,0.340000
6063,0.680000
6064,0.650000
6065,0.670000
6066,0.570000
6067,0.620000
6068,0.640000
6069,0.700000
6070,0.310000
6071,0.300000
6072,0.380000
6073,0.700000
6074,0.530000
6075,0.460000
6076,0.620000
6077,0.400000
6078,0.640000
6079,0.470000
6080,0.600000
6081,0.200000
6082,0.550000
6083,0.620000
6084,0.530000
6085,0.510000
6086,0.650000
6087,0.410000
6088,0.270000
6089,0.270000
6090,0.640000
6091,0.540000
6092,0.660000
6093,0.330000
6094,0.680000
6095,0.450000
6096,0.700000
6097,0.470000
6098,0.620000
6099,0.250000
6100,0.560000
6101,0.680000
6102,0.370000
6103,0.590000
6104,0.650000
6105,0.680000
6106,0.470000
6107,0.690000
6108,0.770000
6109,0.650000
6110,0.600000
6111,0.660000
6112,0.630000
6113,0.560000
6114,0.700000
6115,0.410000
6116,0.600000
6117,0.550000
6118,0.650000
6119,0.610000
6120,0.480000
6121,0.370000
6122,0.730000
6123,0.240000
6124,0.260000
6125,0.530000
6126,0.660000
6127,0.670000
6128,0.700000
6129,0.490000
6130,0.680000
6131,0.630000
6132,0.340000
6133,0.740000
6134,0.630000
6135,0.590000
6136,0.510000
6137,0.550000
6138,0.490000
6139,0.560000
6140,0.460000
6141,0.680000
6142,0.520000
6143,0.740000
6144,0.550000
6145,0.560000
6146,0.420000
6147,0.680000
6148,0.660000
6149,0.690000
6150,0.690000
6151,0.760000
6152,0.610000
6153,0.540000
6154,0.360000
6155,0.670000
6156,0.380000
6157,0.650000
6158,0.570000
6159,0.680000
6160,0.620000
6161,0.670000
6162,0.370000
6163,0.750000
6164,0.620000
6165,0.640000
6166,0.680000
6167,0.520000
6168,0.720000
6169,0.740000
6170,0.390000
6171,0.620000
6172,0.610000
6173,0.650000
6174,0.630000
6175,0.730000
6176,0.500000
6177,0.600000
6178,0.570000
6179,0.540000
6180,0.540000
6181,0.610000
6182,0.410000
6183,0.670000
6184,0.550000
6185,0.520000
6186,0.530000
6187,0.600000
6188,0.610000
6189,0.420000
6190,0.650000
6191,0.670000
6192,0.620000
6193,0.610000
6194,0.700000
6195,0.350000
6196,0.610000
6197,0.580000
6198,0.720000
6199,0.590000
6200,0.720000
6201,0.680000
6202,0.600000
6203,0.620000
6204,0.670000
6205,0.670000
6206,0.620000
6207,0.640000
6208,0.650000
6209,0.520000
6210,0.320000
6211,0.480000
6212,0.320000
6213,0.620000
6214,0.600000
6215,0.680000
6216,0.720000
6217,0.590000
6218,0.640000
6219,0.600000
6220,0.550000
6221,0.680000
6222,0.470000
6223,0.650000
6224,0.610000
6225,0.530000
6226,0.730000
6227,0.700000
6228,0.590000
6229,0.620000
6230,0.530000
6231,0.640000
6232,0.700000
6233,0.660000
6234,0.640000
6235,0.670000
6236,0.620000
6237,0.280000
6238,0.460000
6239,0.680000
6240,0.520000
6241,0.680000
6242,0.660000
6243,0.650000
6244,0.660000
6245,0.680000
6246,0.670000
6247,0.600000
6248,0.330000
6249,0.400000
6250,0.260000
6251,0.490000
6252,0.380000
6253,0.630000
6254,0.630000
6255,0.680000
6256,0.650000
6257,0.710000
6258,0.390000
6259,0.150000
6260,0.590000
6261,0.600000
6262,0.630000
6263,0.480000
6264,0.600000
6265,0.700000
6266,0.400000
6267,0.660000
6268,0.330000
6269,0.540000
6270,0.780000
6271,0.490000
6272,0.340000
6273,0.700000
6274,0.520000
6275,0.560000
6276,0.660000
6277,0.650000
6278,0.710000
6279,0.590000
6280,0.620000
6281,0.590000
6282,0.560000
6283,0.560000
6284,0.560000
6285,0.360000
6286,0.670000
6287,0.580000
6288,0.630000
6289,0.600000
6290,0.330000
6291,0.590000
6292,0.630000
6293,0.360000
6294,0.630000
6295,0.680000
6296,0.680000
6297,0.660000
6298,0.610000
6299,0.670000
6300,0.410000
6301,0.680000
6302,0.650000
6303,0.550000
6304,0.460000
6305,0.190000
6306,0.620000
6307,0.610000
6308,0.660000
6309,0.640000
6310,0.590000
6311,0.660000
6312,0.610000
6313,0.660000
6314,0.680000
6315,0.620000
6316,0.640000
6317,0.640000
6318,0.640000
6319,0.740000
6320,0.600000
6321,0.570000
6322,0.620000
6323,0.630000
6324,0.660000
6325,0.650000
6326,0.310000
6327,0.570000
6328,0.600000
6329,0.220000
6330,0.560000
6331,0.420000
6332,0.590000
6333,0.560000
6334,0.520000
6335,0.490000
6336,0.600000
6337,0.670000
6338,0.470000
6339,0.190000
6340,0.560000
6341,0.630000
6342,0.720000
6343,0.660000
6344,0.580000
6345,0.540000
6346,0.620000
6347,0.610000
6348,0.610000
6349,0.670000
6350,0.480000
6351,0.360000
6352,0.620000
6353,0.680000
6354,0.670000
6355,0.540000
6356,0.640000
6357,0.670000
6358,0.570000
6359,0.430000
6360,0.650000
6361,0.670000
6362,0.700000
6363,0.560000
6364,0.600000
6365,0.680000
6366,0.710000
6367,0.630000
6368,0.380000
6369,0.510000
6370,0.520000
6371,0.610000
6372,0.690000
6373,0.480000
6374,0.470000
6375,0.320000
6376,0.580000
6377,0.630000
6378,0.520000
6379,0.440000
6380,0.600000
6381,0.410000
6382,0.610000
6383,0.670000
6384,0.440000
6385,0.640000
6386,0.460000
6387,0.660000
6388,0.310000
6389,0.520000
6390,0.400000
6391,0.300000
6392,0.620000
6393,0.440000
6394,0.600000
6395,0.390000
6396,0.560000
6397,0.570000
6398,0.500000
6399,0.630000
6400,0.590000
6401,0.660000
6402,0.560000
6403,0.670000
6404,0.640000
6405,0.420000
6406,0.440000
6407,0.600000
6408,0.120000
6409,0.680000
6410,0.670000
6411,0.680000
6412,0.580000
6413,0.600000
6414,0.500000
6415,0.610000
6416,0.610000
6417,0.550000
6418,0.330000
6419,0.740000
6420,0.650000
6421,0.220000
6422,0.570000
6423,0.200000
6424,0.650000
6425,0.610000
6426,0.380000
6427,0.710000
6428,0.760000
6429,0.650000
6430,0.430000
6431,0.610000
6432,0.700000
6433,0.640000
6434,0.580000
6435,0.490000
6436,0.260000
6437,0.600000
6438,0.630000
6439,0.300000
6440,0.430000
6441,0.640000
6442,0.730000
6443,0.680000
6444,0.300000
6445,0.560000
6446,0.650000
6447,0.540000
6448,0.640000
6449,0.610000
6450,0.200000
6451,0.540000
6452,0.220000
6453,0.600000
6454,0.610000
6455,0.700000
6456,0.370000
6457,0.600000
6458,0.640000
6459,0.680000
6460,0.610000
6461,0.650000
6462,0.360000
6463,0.540000
6464,0.660000
6465,0.680000
6466,0.590000
6467,0.540000
6468,0.540000
6469,0.720000
6470,0.720000
6471,0.470000
6472,0.650000
6473,0.520000
6474,0.200000
6475,0.470000
6476,0.640000
6477,0.590000
6478,0.560000
6479,0.140000
6480,0.720000
6481,0.680000
6482,0.630000
6483,0.350000
6484,0.670000
6485,0.670000
6486,0.380000
6487,0.280000
6488,0.720000
6489,0.650000
6490,0.350000
6491,0.650000
6492,0.630000
6493,0.550000
6494,0.430000
6495,0.410000
6496,0.500000
6497,0.620000
6498,0.420000
6499,0.520000
6500,0.590000
6501,0.470000
6502,0.640000
6503,0.390000
6504,0.720000
6505,0.660000
6506,0.640000
6507,0.570000
6508,0.330000
6509,0.560000
6510,0.560000
6511,0.150000
6512,0.320000
6513,0.420000
6514,0.660000
6515,0.550000
6516,0.590000
6517,0.710000
6518,0.690000
6519,0.620000
6520,0.480000
6521,0.440000
6522,0.540000
6523,0.630000
6524,0.630000
6525,0.600000
6526,0.580000
6527,0.530000
6528,0.410000
6529,0.570000
6530,0.280000
6531,0.630000
6532,0.520000
6533,0.650000
6534,0.510000
6535,0.640000
6536,0.490000
6537,0.700000
6538,0.650000
6539,0.670000
6540,0.610000
6541,0.660000
6542,0.670000
6543,0.420000
6544,0.350000
6545,0.380000
6546,0.660000
6547,0.550000
6548,0.380000
6549,0.130000
6550,0.700000
6551,0.270000
6552,0.620000
6553,0.260000
6554,0.730000
6555,0.620000
6556,0.630000
6557,0.600000
6558,0.420000
6559,0.520000
6560,0.330000
6561,0.560000
6562,0.590000
6563,0.360000
6564,0.510000
6565,0.480000
6566,0.340000
6567,0.630000
6568,0.550000
6569,0.630000
6570,0.570000
6571,0.710000
6572,0.410000
6573,0.540000
6574,0.640000
6575,0.570000
6576,0.590000
6577,0.590000
6578,0.520000
6579,0.360000
6580,0.320000
6581,0.530000
6582,0.510000
6583,0.560000
6584,0.580000
6585,0.650000
6586,0.620000
6587,0.550000
6588,0.610000
6589,0.620000
6590,0.540000
6591,0.660000
6592,0.640000
6593,0.650000
6594,0.570000
6595,0.540000
6596,0.450000
6597,0.670000
6598,0.650000
6599,0.650000
6600,0.660000
6601,0.310000
6602,0.460000
6603,0.580000
6604,0.510000
6605,0.640000
6606,0.620000
6607,0.390000
6608,0.550000
6609,0.620000
6610,0.540000
6611,0.590000
6612,0.650000
6613,0.550000
6614,0.430000
6615,0.590000
6616,0.760000
6617,0.540000
6618,0.590000
6619,0.640000
6620,0.600000
6621,0.690000
6622,0.680000
6623,0.700000
6624,0.220000
6625,0.640000
6626,0.310000
6627,0.580000
6628,0.550000
6629,0.650000
6630,0.580000
6631,0.600000
6632,0.690000
6633,0.670000
6634,0.350000
6635,0.530000
6636,0.540000
6637,0.690000
6638,0.650000
6639,0.650000
6640,0.650000
6641,0.660000
6642,0.400000
6643,0.670000
6644,0.670000
6645,0.390000
6646,0.680000
6647,0.620000
6648,0.620000
6649,0.520000
6650,0.650000
6651,0.600000
6652,0.320000
6653,0.390000
6654,0.520000
6655,0.550000
6656,0.620000
6657,0.610000
6658,0.400000
6659,0.300000
6660,0.490000
6661,0.520000
6662,0.510000
6663,0.630000
6664,0.740000
6665,0.600000
6666,0.620000
6667,0.680000
6668,0.590000
6669,0.490000
6670,0.650000
6671,0.500000
6672,0.600000
6673,0.590000
6674,0.590000
6675,0.650000
6676,0.640000
6677,0.610000
6678,0.550000
6679,0.530000
6680,0.470000
6681,0.600000
6682,0.670000
6683,0.590000
6684,0.390000
6685,0.740000
6686,0.560000
6687,0.490000
6688,0.240000
6689,0.670000
6690,0.590000
6691,0.480000
6692,0.540000
6693,0.410000
6694,0.350000
6695,0.550000
6696,0.610000
6697,0.660000
6698,0.560000
6699,0.310000
6700,0.640000
6701,0.530000
6702,0.630000
6703,0.620000
6704,0.490000
6705,0.730000
6706,0.680000
6707,0.410000
6708,0.610000
6709,0.600000
6710,0.590000
6711,0.670000
6712,0.640000
6713,0.500000
6714,0.630000
6715,0.280000
6716,0.650000
6717,0.550000
6718,0.600000
6719,0.100000
6720,0.580000
6721,0.610000
6722,0.690000
6723,0.660000
6724,0.590000
6725,0.570000
6726,0.660000
6727,0.620000
6728,0.630000
6729,0.640000
6730,0.700000
6731,0.560000
6732,0.510000
6733,0.530000
6734,0.680000
6735,0.660000
6736,0.210000
6737,0.250000
6738,0.650000
6739,0.370000
6740,0.620000
6741,0.380000
6742,0.460000
6743,0.460000
6744,0.590000
6745,0.570000
6746,0.410000
6747,0.640000
6748,0.570000
6749,0.640000
6750,0.660000
6751,0.570000
6752,0.560000
6753,0.430000
6754,0.600000
6755,0.640000
6756,0.630000
6757,0.360000
6758,0.550000
6759,0.650000
6760,0.630000
6761,0.580000
6762,0.680000
6763,0.610000
6764,0.370000
6765,0.460000
6766,0.680000
6767,0.490000
6768,0.740000
6769,0.560000
6770,0.600000
6771,0.450000
6772,0.630000
6773,0.730000
6774,0.420000
6775,0.580000
6776,0.370000
6777,0.610000
6778,0.390000
6779,0.660000
6780,0.440000
6781,0.650000
6782,0.730000
6783,0.550000
6784,0.710000
6785,0.600000
6786,0.640000
6787,0.570000
6788,0.640000
6789,0.380000
6790,0.540000
6791,0.310000
6792,0.610000
6793,0.550000
6794,0.360000
6795,0.670000
6796,0.580000
6797,0.600000
6798,0.640000
6799,0.550000
6800,0.660000
6801,0.360000
6802,0.610000
6803,0.640000
6804,0.590000
6805,0.640000
6806,0.640000
6807,0.160000
6808,0.600000
6809,0.700000
6810,0.500000
6811,0.500000
6812,0.650000
6813,0.470000
6814,0.530000
6815,0.540000
6816,0.590000
6817,0.610000
6818,0.650000
6819,0.590000
6820,0.580000
6821,0.340000
6822,0.570000
6823,0.670000
6824,0.600000
6825,0.430000
6826,0.560000
6827,0.590000
6828,0.530000
6829,0.590000
6830,0.630000
6831,0.720000
6832,0.500000
6833,0.290000
6834,0.440000
6835,0.500000
6836,0.700000
6837,0.590000
6838,0.650000
6839,0.690000
6840,0.690000
6841,0.590000
6842,0.500000
6843,0.630000
6844,0.570000
6845,0.650000
6846,0.590000
6847,0.640000
6848,0.650000
6849,0.580000
6850,0.150000
6851,0.380000
6852,0.340000
6853,0.570000
6854,0.660000
6855,0.340000
6856,0.450000
6857,0.230000
6858,0.620000
6859,0.690000
6860,0.600000
6861,0.560000
6862,0.370000
6863,0.600000
6864,0.540000
6865,0.630000
6866,0.230000
6867,0.470000
6868,0.640000
6869,0.560000
6870,0.670000
6871,0.620000
6872,0.590000
6873,0.730000
6874,0.560000
6875,0.640000
6876,0.640000
6877,0.640000
6878,0.230000
6879,0.580000
6880,0.620000
6881,0.770000
6882,0.380000
6883,0.530000
6884,0.370000
6885,0.630000
6886,0.640000
6887,0.690000
6888,0.620000
6889,0.620000
6890,0.640000
6891,0.110000
6892,0.540000
6893,0.530000
6894,0.620000
6895,0.670000
6896,0.680000
6897,0.450000
6898,0.580000
6899,0.560000
6900,0.590000
6901,0.420000
6902,0.380000
6903,0.620000
6904,0.570000
6905,0.650000
6906,0.520000
6907,0.470000
6908,0.480000
6909,0.570000
6910,0.620000
6911,0.530000
6912,0.640000
6913,0.640000
6914,0.530000
6915,0.700000
6916,0.610000
6917,0.630000
6918,0.670000
6919,0.620000
6920,0.610000
6921,0.630000
6922,0.470000
6923,0.590000
6924,0.530000
6925,0.530000
6926,0.590000
6927,0.350000
6928,0.510000
6929,0.740000
6930,0.530000
6931,0.520000
6932,0.640000
6933,0.530000
6934,0.580000
6935,0.260000
6936,0.410000
6937,0.440000
6938,0.580000
6939,0.330000
6940,0.600000
6941,0.550000
6942,0.620000
6943,0.560000
6944,0.630000
6945,0.660000
6946,0.570000
6947,0.580000
6948,0.590000
6949,0.590000
6950,0.640000
6951,0.630000
6952,0.650000
6953,0.330000
6954,0.690000
6955,0.580000
6956,0.710000
6957,0.530000
6958,0.560000
6959,0.640000
6960,0.460000
6961,0.520000
6962,0.340000
6963,0.620000
6964,0.620000
6965,0.430000
6966,0.560000
6967,0.590000
6968,0.580000
6969,0.580000
6970,0.530000
6971,0.510000
6972,0.630000
6973,0.640000
6974,0.600000
6975,0.610000
6976,0.500000
6977,0.570000
6978,0.350000
6979,0.460000
6980,0.580000
6981,0.520000
6982,0.610000
6983,0.480000
6984,0.500000
6985,0.560000
6986,0.670000
6987,0.610000
6988,0.650000
6989,0.710000
6990,0.560000
6991,0.630000
6992,0.620000
6993,0.380000
6994,0.600000
6995,0.310000
6996,0.540000
6997,0.610000
6998,0.320000
6999,0.640000
7000,0.620000
7001,0.610000
7002,0.610000
7003,0.600000
7004,0.220000
7005,0.450000
7006,0.520000
7007,0.640000
7008,0.480000
7009,0.500000
7010,0.230000
7011,0.580000
7012,0.580000
7013,0.610000
7014,0.380000
7015,0.520000
7016,0.670000
7017,0.580000
7018,0.750000
7019,0.380000
7020,0.400000
7021,0.630000
7022,0.570000
7023,0.620000
7024,0.530000
7025,0.330000
7026,0.620000
7027,0.600000
7028,0.340000
7029,0.660000
7030,0.510000
7031,0.620000
7032,0.430000
7033,0.330000
7034,0.400000
7035,0.550000
7036,0.550000
7037,0.350000
7038,0.530000
7039,0.580000
7040,0.630000
7041,0.450000
7042,0.690000
7043,0.460000
7044,0.570000
7045,0.630000
7046,0.560000
7047,0.600000
7048,0.620000
7049,0.620000
7050,0.560000
7051,0.610000
7052,0.300000
7053,0.660000
7054,0.550000
7055,0.620000
7056,0.600000
7057,0.310000
7058,0.260000
7059,0.570000
7060,0.520000
7061,0.560000
7062,0.590000
7063,0.610000
7064,0.260000
7065,0.650000
7066,0.570000
7067,0.500000
7068,0.580000
7069,0.590000
7070,0.600000
7071,0.670000
7072,0.550000
7073,0.590000
7074,0.580000
7075,0.570000
7076,0.580000
7077,0.640000
7078,0.260000
7079,0.540000
7080,0.310000
7081,0.630000
7082,0.670000
7083,0.660000
7084,0.360000
7085,0.590000
7086,0.510000
7087,0.580000
7088,0.650000
7089,0.680000
7090,0.550000
7091,0.320000
7092,0.250000
7093,0.530000
7094,0.310000
7095,0.320000
7096,0.490000
7097,0.600000
7098,0.480000
7099,0.650000
7100,0.490000
7101,0.600000
7102,0.440000
7103,0.570000
7104,0.520000
7105,0.710000
7106,0.240000
7107,0.620000
7108,0.680000
7109,0.470000
7110,0.560000
7111,0.520000
7112,0.600000
7113,0.670000
7114,0.640000
7115,0.590000
7116,0.430000
7117,0.630000
7118,0.570000
7119,0.570000
